Date,Close
8/15/2001,"12,975.9"
8/16/2001,"12,999.0"
8/17/2001,"13,074.8"
8/20/2001,"13,038.5"
8/21/2001,"13,016.5"
8/22/2001,"13,000.8"
8/23/2001,"12,952.3"
8/24/2001,"12,855.7"
8/27/2001,"12,855.7"
8/28/2001,"12,778.7"
8/29/2001,"12,858.1"
8/30/2001,"12,837.6"
8/31/2001,"12,863.8"
9/3/2001,"12,888.5"
9/4/2001,"12,834.9"
9/5/2001,"12,791.8"
9/6/2001,"12,836.7"
9/7/2001,"12,919.4"
9/10/2001,"12,850.1"
9/11/2001,"13,606.7"
9/12/2001,"13,234.4"
9/13/2001,"13,328.7"
9/14/2001,"13,663.1"
9/17/2001,"14,021.8"
9/18/2001,"13,905.7"
9/19/2001,"13,833.1"
9/20/2001,"13,843.7"
9/21/2001,"14,044.4"
9/24/2001,"13,804.8"
9/25/2001,"13,788.0"
9/26/2001,"13,953.2"
9/27/2001,"13,868.4"
9/28/2001,"14,027.8"
10/1/2001,"13,944.4"
10/2/2001,"13,993.4"
10/3/2001,"13,900.1"
10/4/2001,"13,929.5"
10/5/2001,"13,977.6"
10/8/2001,"14,046.7"
10/9/2001,"13,956.3"
10/10/2001,"13,794.7"
10/11/2001,"13,541.5"
10/12/2001,"13,534.9"
10/15/2001,"13,537.3"
10/16/2001,"13,492.8"
10/17/2001,"13,518.2"
10/18/2001,"13,500.7"
10/19/2001,"13,410.4"
10/22/2001,"13,243.2"
10/23/2001,"13,249.0"
10/24/2001,"13,232.3"
10/25/2001,"13,284.4"
10/26/2001,"13,309.4"
10/29/2001,"13,364.4"
10/30/2001,"13,453.6"
10/31/2001,"13,378.6"
11/1/2001,"13,468.8"
11/2/2001,"13,432.4"
11/5/2001,"13,349.0"
11/6/2001,"13,386.8"
11/7/2001,"13,451.6"
11/8/2001,"13,441.8"
11/9/2001,"13,303.2"
11/12/2001,"13,437.2"
11/13/2001,"13,288.6"
11/14/2001,"13,372.7"
11/15/2001,"13,216.1"
11/16/2001,"13,170.5"
11/19/2001,"13,120.5"
11/20/2001,"13,096.1"
11/21/2001,"13,088.9"
11/22/2001,"13,098.8"
11/23/2001,"13,112.9"
11/26/2001,"13,084.8"
11/27/2001,"13,110.2"
11/28/2001,"13,169.8"
11/29/2001,"13,183.5"
11/30/2001,"13,204.7"
12/3/2001,"13,231.6"
12/4/2001,"13,243.6"
12/5/2001,"13,169.8"
12/6/2001,"13,137.2"
12/7/2001,"13,104.7"
12/10/2001,"13,042.2"
12/11/2001,"13,011.2"
12/12/2001,"13,078.8"
12/13/2001,"13,129.0"
12/14/2001,"13,245.8"
12/17/2001,"13,283.4"
12/18/2001,"13,336.0"
12/19/2001,"13,312.5"
12/20/2001,"13,196.2"
12/21/2001,"13,270.1"
12/24/2001,"13,270.1"
12/25/2001,"13,270.1"
12/26/2001,"13,270.1"
12/27/2001,"13,378.2"
12/28/2001,"13,345.3"
12/31/2001,"13,345.3"
1/1/2002,"13,345.3"
1/2/2002,"13,431.8"
1/3/2002,"13,456.3"
1/4/2002,"13,405.6"
1/7/2002,"13,443.8"
1/8/2002,"13,449.4"
1/9/2002,"13,581.4"
1/10/2002,"13,873.5"
1/11/2002,"13,834.6"
1/14/2002,"13,845.0"
1/15/2002,"13,722.6"
1/16/2002,"13,744.8"
1/17/2002,"13,762.8"
1/18/2002,"13,664.4"
1/21/2002,"13,619.6"
1/22/2002,"13,616.0"
1/23/2002,"13,553.2"
1/24/2002,"13,497.9"
1/25/2002,"13,493.8"
1/28/2002,"13,495.9"
1/29/2002,"13,460.1"
1/30/2002,"13,659.8"
1/31/2002,"13,697.2"
2/1/2002,"13,776.3"
2/4/2002,"13,972.0"
2/5/2002,"14,196.1"
2/6/2002,"14,581.2"
2/7/2002,"14,584.2"
2/8/2002,"14,820.9"
2/11/2002,"14,507.9"
2/12/2002,"14,549.0"
2/13/2002,"14,478.9"
2/14/2002,"14,559.8"
2/15/2002,"14,595.2"
2/18/2002,"14,473.5"
2/19/2002,"14,426.2"
2/20/2002,"14,161.6"
2/21/2002,"14,220.4"
2/22/2002,"14,278.2"
2/25/2002,"14,254.5"
2/26/2002,"14,334.9"
2/27/2002,"14,492.3"
2/28/2002,"14,468.5"
3/1/2002,"14,393.4"
3/4/2002,"14,483.4"
3/5/2002,"14,504.4"
3/6/2002,"14,250.1"
3/7/2002,"14,179.0"
3/8/2002,"14,088.8"
3/11/2002,"14,188.7"
3/12/2002,"14,305.7"
3/13/2002,"14,285.2"
3/14/2002,"14,188.7"
3/15/2002,"14,142.0"
3/18/2002,"14,227.2"
3/19/2002,"14,281.3"
3/20/2002,"14,220.4"
3/21/2002,"14,272.3"
3/22/2002,"14,352.0"
3/25/2002,"14,512.9"
3/26/2002,"14,430.4"
3/27/2002,"14,601.7"
3/28/2002,"14,702.3"
3/29/2002,"14,702.3"
4/1/2002,"14,702.3"
4/2/2002,"14,841.3"
4/3/2002,"14,853.4"
4/4/2002,"14,741.1"
4/5/2002,"14,699.3"
4/8/2002,"14,693.5"
4/9/2002,"14,607.9"
4/10/2002,"14,570.7"
4/11/2002,"14,735.1"
4/12/2002,"14,688.6"
4/15/2002,"14,688.4"
4/16/2002,"14,567.4"
4/17/2002,"14,719.1"
4/18/2002,"14,879.4"
4/19/2002,"14,759.5"
4/22/2002,"14,857.0"
4/23/2002,"14,832.3"
4/24/2002,"14,904.3"
4/25/2002,"15,047.6"
4/26/2002,"15,015.7"
4/29/2002,"15,167.6"
4/30/2002,"15,087.9"
5/1/2002,"15,089.1"
5/2/2002,"15,052.4"
5/3/2002,"15,205.8"
5/6/2002,"15,205.8"
5/7/2002,"15,277.1"
5/8/2002,"15,199.0"
5/9/2002,"15,122.8"
5/10/2002,"15,244.8"
5/13/2002,"15,229.9"
5/14/2002,"15,110.1"
5/15/2002,"15,114.4"
5/16/2002,"15,205.8"
5/17/2002,"15,221.0"
5/20/2002,"15,274.4"
5/21/2002,"15,436.9"
5/22/2002,"15,531.6"
5/23/2002,"15,556.2"
5/24/2002,"15,725.0"
5/27/2002,"15,672.9"
5/28/2002,"15,681.8"
5/29/2002,"16,017.3"
5/30/2002,"15,972.4"
5/31/2002,"16,018.1"
6/3/2002,"16,018.1"
6/4/2002,"16,018.1"
6/5/2002,"15,779.6"
6/6/2002,"15,871.2"
6/7/2002,"16,001.8"
6/10/2002,"15,794.4"
6/11/2002,"15,515.3"
6/12/2002,"15,656.6"
6/13/2002,"15,615.6"
6/14/2002,"15,782.9"
6/17/2002,"15,570.6"
6/18/2002,"15,589.6"
6/19/2002,"15,687.8"
6/20/2002,"15,771.0"
6/21/2002,"15,788.1"
6/24/2002,"15,956.1"
6/25/2002,"15,732.7"
6/26/2002,"15,702.9"
6/27/2002,"15,573.4"
6/28/2002,"15,568.3"
7/1/2002,"15,244.5"
7/2/2002,"15,357.7"
7/3/2002,"15,171.0"
7/4/2002,"15,160.4"
7/5/2002,"15,196.1"
7/8/2002,"15,215.6"
7/9/2002,"15,311.9"
7/10/2002,"15,362.2"
7/11/2002,"15,322.7"
7/12/2002,"15,447.0"
7/15/2002,"15,578.4"
7/16/2002,"15,532.2"
7/17/2002,"15,420.2"
7/18/2002,"15,493.4"
7/19/2002,"15,736.5"
7/22/2002,"15,723.6"
7/23/2002,"15,566.2"
7/24/2002,"15,153.2"
7/25/2002,"15,059.4"
7/26/2002,"14,846.5"
7/29/2002,"14,771.3"
7/30/2002,"14,877.6"
7/31/2002,"14,824.3"
8/1/2002,"14,706.0"
8/2/2002,"14,842.2"
8/5/2002,"15,054.1"
8/6/2002,"14,893.1"
8/7/2002,"15,191.7"
8/8/2002,"15,189.2"
8/9/2002,"15,223.5"
8/12/2002,"15,396.4"
8/13/2002,"15,252.3"
8/14/2002,"15,340.6"
8/15/2002,"15,196.4"
8/16/2002,"15,234.0"
8/19/2002,"15,067.0"
8/20/2002,"14,962.6"
8/21/2002,"14,878.4"
8/22/2002,"14,825.6"
8/23/2002,"14,852.3"
8/26/2002,"14,852.3"
8/27/2002,"15,060.8"
8/28/2002,"15,083.7"
8/29/2002,"15,141.5"
8/30/2002,"15,172.4"
9/2/2002,"15,124.2"
9/3/2002,"15,195.4"
9/4/2002,"15,164.9"
9/5/2002,"15,393.2"
9/6/2002,"15,510.8"
9/9/2002,"15,639.6"
9/10/2002,"15,471.6"
9/11/2002,"15,286.0"
9/12/2002,"15,449.9"
9/13/2002,"15,436.3"
9/16/2002,"15,266.1"
9/17/2002,"15,291.1"
9/18/2002,"15,426.7"
9/19/2002,"15,601.7"
9/20/2002,"15,600.9"
9/23/2002,"15,605.8"
9/24/2002,"15,789.7"
9/25/2002,"15,738.9"
